tag,label,tag_clean,label_clean
us-gaap:SignificantChangeInUnrecognizedTaxBenefitsIsReasonablyPossibleEstimatedRangeOfChangeLowerBound,"Significant (Increase) Decrease in Unrecognized Tax Benefits is Reasonably Possible, Estimated Range of Change, Lower Bound (Deprecated 2015-01-31)",us gaapsignificantchangeinunrecognizedtaxbenefitsisreasonablypossibleestimatedrangeofchangelowerbound,significant increase decrease in unrecognized tax benefits is reasonably possible estimated range of change lower bound deprecated 2015 01 31
us-gaap:SignificantChangeInUnrecognizedTaxBenefitsIsReasonablyPossibleEstimatedRangeOfChangeUpperBound,"Significant (Increase) Decrease in Unrecognized Tax Benefits is Reasonably Possible, Estimated Range of Change, Upper Bound (Deprecated 2015-01-31)",us gaapsignificantchangeinunrecognizedtaxbenefitsisreasonablypossibleestimatedrangeofchangeupperbound,significant increase decrease in unrecognized tax benefits is reasonably possible estimated range of change upper bound deprecated 2015 01 31
us-gaap:StandardProductWarrantyAccrual,Standard Product Warranty Accrual,us gaapstandardproductwarrantyaccrual,standard product warranty accrual
us-gaap:StandardProductWarrantyAccrualPayments,"Standard Product Warranty Accrual, Decrease for Payments",us gaapstandardproductwarrantyaccrualpayments,standard product warranty accrual decrease for payments
us-gaap:StandardProductWarrantyAccrualWarrantiesIssued,"Standard Product Warranty Accrual, Increase for Warranties Issued",us gaapstandardproductwarrantyaccrualwarrantiesissued,standard product warranty accrual increase for warranties issued
us-gaap:StateAndLocalIncomeTaxExpenseBenefitContinuingOperations,"State and Local Income Tax Expense (Benefit), Continuing Operations",us gaapstateandlocalincometaxexpensebenefitcontinuingoperations,state and local income tax expense benefit continuing operations
us-gaap:StockholdersEquity,Stockholders' Equity Attributable to Parent,us gaapstockholdersequity,stockholders equity attributable to parent
us-gaap:StockIssuedDuringPeriodValueAcquisitions,"Stock Issued During Period, Value, Acquisitions",us gaapstockissuedduringperiodvalueacquisitions,stock issued during period value acquisitions
us-gaap:StockIssuedDuringPeriodValueShareBasedCompensation,"Shares Issued, Value, Share-based Payment Arrangement, after Forfeiture",us gaapstockissuedduringperiodvaluesharebasedcompensation,shares issued value share based payment arrangement after forfeiture
us-gaap:StockRepurchasedAndRetiredDuringPeriodValue,"Stock Repurchased and Retired During Period, Value",us gaapstockrepurchasedandretiredduringperiodvalue,stock repurchased and retired during period value
us-gaap:StockRepurchaseProgramAuthorizedAmount,"Stock Repurchase Program, Authorized Amount (Deprecated 2014-01-31)",us gaapstockrepurchaseprogramauthorizedamount,stock repurchase program authorized amount deprecated 2014 01 31
us-gaap:StockRepurchaseProgramAuthorizedAmount1,"Stock Repurchase Program, Authorized Amount",us gaapstockrepurchaseprogramauthorizedamount1,stock repurchase program authorized amount
us-gaap:TaxAdjustmentsSettlementsAndUnusualProvisions,"Tax Adjustments, Settlements, and Unusual Provisions",us gaaptaxadjustmentssettlementsandunusualprovisions,tax adjustments settlements and unusual provisions
us-gaap:TaxesPayableCurrent,"Taxes Payable, Current",us gaaptaxespayablecurrent,taxes payable current
us-gaap:TranslationAdjustmentForNetInvestmentHedgeNetOfTax,"Derivatives used in Net Investment Hedge, Net of Tax",us gaaptranslationadjustmentfornetinvestmenthedgenetoftax,derivatives used in net investment hedge net of tax
us-gaap:TreasuryStockValueAcquiredCostMethod,"Treasury Stock, Value, Acquired, Cost Method",us gaaptreasurystockvalueacquiredcostmethod,treasury stock value acquired cost method
us-gaap:UndistributedEarningsOfForeignSubsidiaries,Undistributed Earnings of Foreign Subsidiaries,us gaapundistributedearningsofforeignsubsidiaries,undistributed earnings of foreign subsidiaries
us-gaap:UnrecognizedTaxBenefits,Unrecognized Tax Benefits,us gaapunrecognizedtaxbenefits,unrecognized tax benefits
us-gaap:UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",us gaapunrecognizedtaxbenefitsdecreasesresultingfrompriorperiodtaxpositions,unrecognized tax benefits decrease resulting from prior period tax positions
us-gaap:UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",us gaapunrecognizedtaxbenefitsdecreasesresultingfromsettlementswithtaxingauthorities,unrecognized tax benefits decrease resulting from settlements with taxing authorities
us-gaap:UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Accrued",us gaapunrecognizedtaxbenefitsincometaxpenaltiesandinterestaccrued,unrecognized tax benefits income tax penalties and interest accrued
us-gaap:UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense",us gaapunrecognizedtaxbenefitsincometaxpenaltiesandinterestexpense,unrecognized tax benefits income tax penalties and interest expense
us-gaap:UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,"Unrecognized Tax Benefits, Increase Resulting from Current Period Tax Positions",us gaapunrecognizedtaxbenefitsincreasesresultingfromcurrentperiodtaxpositions,unrecognized tax benefits increase resulting from current period tax positions
us-gaap:UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,"Unrecognized Tax Benefits, Increase Resulting from Prior Period Tax Positions",us gaapunrecognizedtaxbenefitsincreasesresultingfrompriorperiodtaxpositions,unrecognized tax benefits increase resulting from prior period tax positions
us-gaap:UnrecognizedTaxBenefitsPeriodIncreaseDecrease,"Unrecognized Tax Benefits, Period Increase (Decrease)",us gaapunrecognizedtaxbenefitsperiodincreasedecrease,unrecognized tax benefits period increase decrease
us-gaap:UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,"Unrecognized Tax Benefits, Reduction Resulting from Lapse of Applicable Statute of Limitations",us gaapunrecognizedtaxbenefitsreductionsresultingfromlapseofapplicablestatuteoflimitations,unrecognized tax benefits reduction resulting from lapse of applicable statute of limitations
us-gaap:UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,us gaapunrecognizedtaxbenefitsthatwouldimpacteffectivetaxrate,unrecognized tax benefits that would impact effective tax rate
us-gaap:UnrecordedUnconditionalPurchaseObligationBalanceOnFifthAnniversary,"Unrecorded Unconditional Purchase Obligation, to be Paid, Year Five",us gaapunrecordedunconditionalpurchaseobligationbalanceonfifthanniversary,unrecorded unconditional purchase obligation to be paid year five
us-gaap:UnrecordedUnconditionalPurchaseObligationBalanceOnFirstAnniversary,"Unrecorded Unconditional Purchase Obligation, to be Paid, Year One",us gaapunrecordedunconditionalpurchaseobligationbalanceonfirstanniversary,unrecorded unconditional purchase obligation to be paid year one
us-gaap:UnrecordedUnconditionalPurchaseObligationBalanceOnFourthAnniversary,"Unrecorded Unconditional Purchase Obligation, to be Paid, Year Four",us gaapunrecordedunconditionalpurchaseobligationbalanceonfourthanniversary,unrecorded unconditional purchase obligation to be paid year four
us-gaap:UnrecordedUnconditionalPurchaseObligationBalanceOnSecondAnniversary,"Unrecorded Unconditional Purchase Obligation, to be Paid, Year Two",us gaapunrecordedunconditionalpurchaseobligationbalanceonsecondanniversary,unrecorded unconditional purchase obligation to be paid year two
us-gaap:UnrecordedUnconditionalPurchaseObligationBalanceOnThirdAnniversary,"Unrecorded Unconditional Purchase Obligation, to be Paid, Year Three",us gaapunrecordedunconditionalpurchaseobligationbalanceonthirdanniversary,unrecorded unconditional purchase obligation to be paid year three
us-gaap:UnrecordedUnconditionalPurchaseObligationBalanceSheetAmount,Unrecorded Unconditional Purchase Obligation,us gaapunrecordedunconditionalpurchaseobligationbalancesheetamount,unrecorded unconditional purchase obligation
us-gaap:UnrecordedUnconditionalPurchaseObligationDueAfterFiveYears,"Unrecorded Unconditional Purchase Obligation, to be Paid, after Year Five",us gaapunrecordedunconditionalpurchaseobligationdueafterfiveyears,unrecorded unconditional purchase obligation to be paid after year five
us-gaap:VariableLeaseCost,"Variable Lease, Cost",us gaapvariableleasecost,variable lease cost
us-gaap:DeferredTaxAssetsOtherComprehensiveLoss,"Deferred Tax Assets, Other Comprehensive Loss",us gaapdeferredtaxassetsothercomprehensiveloss,deferred tax assets other comprehensive loss
us-gaap:EffectiveIncomeTaxRateReconciliationFdiiAmount,,us gaapeffectiveincometaxratereconciliationfdiiamount,
us-gaap:DebtSecuritiesAvailableForSaleRestricted,"Debt Securities, Available-for-sale, Restricted",us gaapdebtsecuritiesavailableforsalerestricted,debt securities available for sale restricted
us-gaap:InventoryWorkInProcessAndRawMaterialsNetOfReserves,"Inventory, Work in Process and Raw Materials, Net of Reserves",us gaapinventoryworkinprocessandrawmaterialsnetofreserves,inventory work in process and raw materials net of reserves
us-gaap:UnrecordedUnconditionalPurchaseObligationDueInRemainderOfFiscalYear,"Unrecorded Unconditional Purchase Obligation, to be Paid, Remainder of Fiscal Year",us gaapunrecordedunconditionalpurchaseobligationdueinremainderoffiscalyear,unrecorded unconditional purchase obligation to be paid remainder of fiscal year
us-gaap:InventoryRawMaterialsAndPurchasedPartsNetOfReserves,"Inventory, Raw Materials and Purchased Parts, Net of Reserves",us gaapinventoryrawmaterialsandpurchasedpartsnetofreserves,inventory raw materials and purchased parts net of reserves
us-gaap:HedgedAssetFairValueHedge,"Hedged Asset, Fair Value Hedge",us gaaphedgedassetfairvaluehedge,hedged asset fair value hedge
us-gaap:HedgedLiabilityFairValueHedge,"Hedged Liability, Fair Value Hedge",us gaaphedgedliabilityfairvaluehedge,hedged liability fair value hedge
us-gaap:DeferredIncomeTaxAssetsNet,"Deferred Income Tax Assets, Net",us gaapdeferredincometaxassetsnet,deferred income tax assets net
us-gaap:DeferredTaxLiabilitiesPropertyPlantAndEquipment,"Deferred Tax Liabilities, Property, Plant and Equipment",us gaapdeferredtaxliabilitiespropertyplantandequipment,deferred tax liabilities property plant and equipment
us-gaap:OtherAssetsMiscellaneousNoncurrent,"Other Assets, Miscellaneous, Noncurrent",us gaapotherassetsmiscellaneousnoncurrent,other assets miscellaneous noncurrent
us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification and Tax",us gaapothercomprehensiveincomelosscashflowhedgegainlossafterreclassificationandtax,other comprehensive income loss cash flow hedge gain loss after reclassification and tax
us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), before Reclassification, after Tax",us gaapothercomprehensiveincomelosscashflowhedgegainlossbeforereclassificationaftertax,other comprehensive income loss cash flow hedge gain loss before reclassification after tax
