tag,label,value,fy,fp,form,filed,end
OperatingExpenses,Operating Expenses,2435642,2023,Q1,10-Q,2023-05-15,2023-03-31
OperatingExpenses,Operating Expenses,2435642,2024,Q1,10-Q,2024-05-28,2023-03-31
OperatingExpenses,Operating Expenses,4911211,2023,Q2,10-Q,2023-08-14,2023-06-30
OperatingExpenses,Operating Expenses,4911211,2024,Q2,10-Q,2024-08-14,2023-06-30
OperatingExpenses,Operating Expenses,2429319,2023,Q2,10-Q,2023-08-14,2023-06-30
OperatingExpenses,Operating Expenses,2429319,2024,Q2,10-Q,2024-08-14,2023-06-30
OperatingExpenses,Operating Expenses,7321236,2023,Q3,10-Q,2023-11-14,2023-09-30
OperatingExpenses,Operating Expenses,7321236,2024,Q3,10-Q,2024-11-14,2023-09-30
OperatingExpenses,Operating Expenses,2410025,2023,Q3,10-Q,2023-11-14,2023-09-30
OperatingExpenses,Operating Expenses,2410025,2024,Q3,10-Q,2024-11-14,2023-09-30
OperatingExpenses,Operating Expenses,9853164,2023,FY,10-K,2024-04-01,2023-12-31
OperatingExpenses,Operating Expenses,9853164,2024,FY,10-K,2025-03-31,2023-12-31
OperatingExpenses,Operating Expenses,2310502,2024,Q1,10-Q,2024-05-28,2024-03-31
OperatingExpenses,Operating Expenses,2310502,2025,Q1,10-Q,2025-05-15,2024-03-31
OperatingExpenses,Operating Expenses,4935679,2024,Q2,10-Q,2024-08-14,2024-06-30
OperatingExpenses,Operating Expenses,2625177,2024,Q2,10-Q,2024-08-14,2024-06-30
OperatingExpenses,Operating Expenses,7372346,2024,Q3,10-Q,2024-11-14,2024-09-30
OperatingExpenses,Operating Expenses,2436667,2024,Q3,10-Q,2024-11-14,2024-09-30
OperatingExpenses,Operating Expenses,11915094,2024,FY,10-K,2025-03-31,2024-12-31
OperatingExpenses,Operating Expenses,3077888,2025,Q1,10-Q,2025-05-15,2025-03-31
PaymentsForAdvanceToAffiliate,Payments for Advance to Affiliate,26682,2022,Q1,10-Q,2022-05-16,2022-05-05
ProceedsFromLoans,Proceeds from Loans,441139,2022,Q1,10-Q,2022-05-16,2022-05-05
FinanceLeaseLiabilityPaymentsDueAfterYearFive,"Finance Lease, Liability, to be Paid, after Year Five",1998,2022,Q2,10-Q,2022-08-15,2022-06-30
FinanceLeaseLiabilityPaymentsDueAfterYearFive,"Finance Lease, Liability, to be Paid, after Year Five",3992,2022,Q3,10-Q,2022-11-14,2022-09-30
FinanceLeaseLiabilityPaymentsDueAfterYearFive,"Finance Lease, Liability, to be Paid, after Year Five",3992,2022,FY,10-K,2023-03-31,2022-12-31
FinanceLeaseLiabilityPaymentsDueAfterYearFive,"Finance Lease, Liability, to be Paid, after Year Five",3992,2023,Q1,10-Q,2023-05-15,2023-03-31
FinanceLeaseLiabilityPaymentsDueAfterYearFive,"Finance Lease, Liability, to be Paid, after Year Five",3992,2023,Q2,10-Q,2023-08-14,2023-06-30
FinanceLeaseLiabilityPaymentsDueAfterYearFive,"Finance Lease, Liability, to be Paid, after Year Five",3992,2023,Q3,10-Q,2023-11-14,2023-09-30
FinanceLeaseLiabilityPaymentsDueYearFive,"Finance Lease, Liability, to be Paid, Year Five",11982,2022,Q2,10-Q,2022-08-15,2022-06-30
FinanceLeaseLiabilityPaymentsDueYearFive,"Finance Lease, Liability, to be Paid, Year Five",11976,2022,Q3,10-Q,2022-11-14,2022-09-30
FinanceLeaseLiabilityPaymentsDueYearTwo,"Finance Lease, Liability, to be Paid, Year Two",36482,2022,Q2,10-Q,2022-08-15,2022-06-30
FinanceLeaseLiabilityPaymentsDueYearTwo,"Finance Lease, Liability, to be Paid, Year Two",36476,2022,Q3,10-Q,2022-11-14,2022-09-30
FinanceLeaseLiabilityPaymentsDueYearTwo,"Finance Lease, Liability, to be Paid, Year Two",18751,2022,FY,10-K,2023-03-31,2022-12-31
FinanceLeaseLiabilityPaymentsDueYearTwo,"Finance Lease, Liability, to be Paid, Year Two",18751,2023,Q1,10-Q,2023-05-15,2023-03-31
FinanceLeaseLiabilityPaymentsDueYearTwo,"Finance Lease, Liability, to be Paid, Year Two",18751,2023,Q2,10-Q,2023-08-14,2023-06-30
FinanceLeaseLiabilityPaymentsDueYearTwo,"Finance Lease, Liability, to be Paid, Year Two",18751,2023,Q3,10-Q,2023-11-14,2023-09-30
FinanceLeaseLiabilityPaymentsDueYearTwo,"Finance Lease, Liability, to be Paid, Year Two",18186,2023,FY,10-K,2024-04-01,2023-12-31
FinanceLeaseLiabilityPaymentsDueYearTwo,"Finance Lease, Liability, to be Paid, Year Two",11982,2024,Q1,10-Q,2024-05-28,2024-03-31
FinanceLeaseLiabilityPaymentsDueYearTwo,"Finance Lease, Liability, to be Paid, Year Two",11982,2024,Q2,10-Q,2024-08-14,2024-06-30
FinanceLeaseLiabilityPaymentsDueYearTwo,"Finance Lease, Liability, to be Paid, Year Two",11982,2024,Q3,10-Q,2024-11-14,2024-09-30
FinanceLeaseLiabilityPaymentsDueYearTwo,"Finance Lease, Liability, to be Paid, Year Two",11982,2024,FY,10-K,2025-03-31,2024-12-31
FinanceLeaseLiabilityPaymentsDueYearTwo,"Finance Lease, Liability, to be Paid, Year Two",3994,2025,Q1,10-Q,2025-05-15,2025-03-31
GainLossOnSaleOfPropertyPlantEquipment,Gain (Loss) on Disposition of Property Plant Equipment,0,2022,Q2,10-Q,2022-08-15,2021-06-30
GainLossOnSaleOfPropertyPlantEquipment,Gain (Loss) on Disposition of Property Plant Equipment,-7188,2022,Q3,10-Q,2022-11-14,2021-09-30
GainLossOnSaleOfPropertyPlantEquipment,Gain (Loss) on Disposition of Property Plant Equipment,1606,2022,Q2,10-Q,2022-08-15,2022-06-30
GainLossOnSaleOfPropertyPlantEquipment,Gain (Loss) on Disposition of Property Plant Equipment,-1606,2022,Q3,10-Q,2022-11-14,2022-09-30
GainLossOnSaleOfPropertyPlantEquipment,Gain (Loss) on Disposition of Property Plant Equipment,-1606,2023,FY,10-K,2024-04-01,2022-12-31
GainLossOnSaleOfPropertyPlantEquipment,Gain (Loss) on Disposition of Property Plant Equipment,-16403,2023,FY,10-K,2024-04-01,2023-12-31
GainLossOnSaleOfPropertyPlantEquipment,Gain (Loss) on Disposition of Property Plant Equipment,-16403,2024,FY,10-K,2025-03-31,2023-12-31
MarketableSecuritiesGainLoss,"Marketable Securities, Gain (Loss)",1108966,2022,Q2,10-Q,2022-08-15,2021-06-30
MarketableSecuritiesGainLoss,"Marketable Securities, Gain (Loss)",-63135,2022,Q3,10-Q,2022-11-14,2021-09-30
MarketableSecuritiesGainLoss,"Marketable Securities, Gain (Loss)",0,2023,Q1,10-Q,2023-05-15,2022-03-31
MarketableSecuritiesGainLoss,"Marketable Securities, Gain (Loss)",0,2022,Q2,10-Q,2022-08-15,2022-06-30
MarketableSecuritiesGainLoss,"Marketable Securities, Gain (Loss)",0,2023,Q2,10-Q,2023-08-14,2022-06-30
MarketableSecuritiesGainLoss,"Marketable Securities, Gain (Loss)",213,2022,Q3,10-Q,2022-11-14,2022-09-30
MarketableSecuritiesGainLoss,"Marketable Securities, Gain (Loss)",-213,2023,Q3,10-Q,2023-11-14,2022-09-30
MarketableSecuritiesGainLoss,"Marketable Securities, Gain (Loss)",18546,2023,Q1,10-Q,2023-05-15,2023-03-31
MarketableSecuritiesGainLoss,"Marketable Securities, Gain (Loss)",-37602,2023,Q2,10-Q,2023-08-14,2023-06-30
MarketableSecuritiesGainLoss,"Marketable Securities, Gain (Loss)",-41700,2023,Q3,10-Q,2023-11-14,2023-09-30
MarketableSecuritiesRealizedGainLoss,"Marketable Securities, Realized Gain (Loss)",-672,2022,Q2,10-Q,2022-08-15,2021-06-30
MarketableSecuritiesRealizedGainLoss,"Marketable Securities, Realized Gain (Loss)",0,2022,Q2,10-Q,2022-08-15,2022-06-30
OperatingLeasesFutureMinimumPaymentsDueThereafter,"Operating Leases, Future Minimum Payments, Due Thereafter",3112071,2022,Q2,10-Q,2022-08-15,2022-06-30
OperatingLeasesFutureMinimumPaymentsRemainderOfFiscalYear,"Operating Leases, Future Minimum Payments, Remainder of Fiscal Year",377096,2022,Q2,10-Q,2022-08-15,2022-06-30
AmortizationOfIntangibleAssets,Amortization of Intangible Assets,30698,2022,Q3,10-Q,2022-11-14,2021-09-30
AmortizationOfIntangibleAssets,Amortization of Intangible Assets,10345,2022,Q3,10-Q,2022-11-14,2021-09-30
AmortizationOfIntangibleAssets,Amortization of Intangible Assets,41042,2022,FY,10-K,2023-03-31,2021-12-31
AmortizationOfIntangibleAssets,Amortization of Intangible Assets,37353,2023,Q1,10-Q,2023-05-15,2022-03-31
AmortizationOfIntangibleAssets,Amortization of Intangible Assets,74819,2023,Q2,10-Q,2023-08-14,2022-06-30
AmortizationOfIntangibleAssets,Amortization of Intangible Assets,37466,2023,Q2,10-Q,2023-08-14,2022-06-30
AmortizationOfIntangibleAssets,Amortization of Intangible Assets,112397,2022,Q3,10-Q,2022-11-14,2022-09-30
AmortizationOfIntangibleAssets,Amortization of Intangible Assets,112397,2023,Q3,10-Q,2023-11-14,2022-09-30
AmortizationOfIntangibleAssets,Amortization of Intangible Assets,37578,2022,Q3,10-Q,2022-11-14,2022-09-30
AmortizationOfIntangibleAssets,Amortization of Intangible Assets,37578,2023,Q3,10-Q,2023-11-14,2022-09-30
AmortizationOfIntangibleAssets,Amortization of Intangible Assets,149974,2022,FY,10-K,2023-03-31,2022-12-31
AmortizationOfIntangibleAssets,Amortization of Intangible Assets,149974,2023,FY,10-K,2024-04-01,2022-12-31
AmortizationOfIntangibleAssets,Amortization of Intangible Assets,37353,2023,Q1,10-Q,2023-05-15,2023-03-31
AmortizationOfIntangibleAssets,Amortization of Intangible Assets,37353,2024,Q1,10-Q,2024-05-28,2023-03-31
AmortizationOfIntangibleAssets,Amortization of Intangible Assets,74819,2023,Q2,10-Q,2023-08-14,2023-06-30
AmortizationOfIntangibleAssets,Amortization of Intangible Assets,74819,2024,Q2,10-Q,2024-08-14,2023-06-30
AmortizationOfIntangibleAssets,Amortization of Intangible Assets,37466,2023,Q2,10-Q,2023-08-14,2023-06-30
AmortizationOfIntangibleAssets,Amortization of Intangible Assets,37466,2024,Q2,10-Q,2024-08-14,2023-06-30
AmortizationOfIntangibleAssets,Amortization of Intangible Assets,112397,2023,Q3,10-Q,2023-11-14,2023-09-30
AmortizationOfIntangibleAssets,Amortization of Intangible Assets,112397,2024,Q3,10-Q,2024-11-14,2023-09-30
AmortizationOfIntangibleAssets,Amortization of Intangible Assets,37578,2023,Q3,10-Q,2023-11-14,2023-09-30
AmortizationOfIntangibleAssets,Amortization of Intangible Assets,37578,2024,Q3,10-Q,2024-11-14,2023-09-30
AmortizationOfIntangibleAssets,Amortization of Intangible Assets,149975,2023,FY,10-K,2024-04-01,2023-12-31
AmortizationOfIntangibleAssets,Amortization of Intangible Assets,149975,2024,FY,10-K,2025-03-31,2023-12-31
AmortizationOfIntangibleAssets,Amortization of Intangible Assets,37465,2024,Q1,10-Q,2024-05-28,2024-03-31
AmortizationOfIntangibleAssets,Amortization of Intangible Assets,37465,2025,Q1,10-Q,2025-05-15,2024-03-31
AmortizationOfIntangibleAssets,Amortization of Intangible Assets,74930,2024,Q2,10-Q,2024-08-14,2024-06-30
AmortizationOfIntangibleAssets,Amortization of Intangible Assets,37465,2024,Q2,10-Q,2024-08-14,2024-06-30
AmortizationOfIntangibleAssets,Amortization of Intangible Assets,112508,2024,Q3,10-Q,2024-11-14,2024-09-30
AmortizationOfIntangibleAssets,Amortization of Intangible Assets,37578,2024,Q3,10-Q,2024-11-14,2024-09-30
AmortizationOfIntangibleAssets,Amortization of Intangible Assets,150086,2024,FY,10-K,2025-03-31,2024-12-31
AmortizationOfIntangibleAssets,Amortization of Intangible Assets,27233,2025,Q1,10-Q,2025-05-15,2025-03-31
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",199536,2022,Q3,10-Q,2022-11-14,2020-12-31
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",199536,2022,FY,10-K,2023-03-31,2020-12-31
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",22947873,2022,Q3,10-Q,2022-11-14,2021-09-30
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",18018874,2022,Q3,10-Q,2022-11-14,2021-12-31
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",18018874,2022,FY,10-K,2023-03-31,2021-12-31
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",18018874,2023,Q1,10-Q,2023-05-15,2021-12-31
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",18018874,2023,Q2,10-Q,2023-08-14,2021-12-31
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",18018874,2023,Q3,10-Q,2023-11-14,2021-12-31
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",18018874,2023,FY,10-K,2024-04-01,2021-12-31
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",15958960,2023,Q1,10-Q,2023-05-15,2022-03-31
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",14361554,2023,Q2,10-Q,2023-08-14,2022-06-30
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",13054956,2022,Q3,10-Q,2022-11-14,2022-09-30
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",13054956,2023,Q3,10-Q,2023-11-14,2022-09-30
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",13290222,2022,FY,10-K,2023-03-31,2022-12-31
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",13290222,2023,Q1,10-Q,2023-05-15,2022-12-31
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",13290222,2023,Q2,10-Q,2023-08-14,2022-12-31
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",13290222,2023,Q3,10-Q,2023-11-14,2022-12-31
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",13290222,2023,FY,10-K,2024-04-01,2022-12-31
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",13290222,2024,Q1,10-Q,2024-05-28,2022-12-31
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",13290222,2024,Q2,10-Q,2024-08-14,2022-12-31
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",13290222,2024,Q3,10-Q,2024-11-14,2022-12-31
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",13290222,2024,FY,10-K,2025-03-31,2022-12-31
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",7595366,2023,Q1,10-Q,2023-05-15,2023-03-31
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",7595366,2024,Q1,10-Q,2024-05-28,2023-03-31
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",6199144,2023,Q2,10-Q,2023-08-14,2023-06-30
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",6199144,2024,Q2,10-Q,2024-08-14,2023-06-30
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",5457706,2023,Q3,10-Q,2023-11-14,2023-09-30
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",5457706,2024,Q3,10-Q,2024-11-14,2023-09-30
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",6726013,2023,FY,10-K,2024-04-01,2023-12-31
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",6726013,2024,Q1,10-Q,2024-05-28,2023-12-31
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",6726013,2024,Q2,10-Q,2024-08-14,2023-12-31
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",6726013,2024,Q3,10-Q,2024-11-14,2023-12-31
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",6726013,2024,FY,10-K,2025-03-31,2023-12-31
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",6726013,2025,Q1,10-Q,2025-05-15,2023-12-31
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",2376894,2024,Q1,10-Q,2024-05-28,2024-03-31
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",2376894,2025,Q1,10-Q,2025-05-15,2024-03-31
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",1014204,2024,Q2,10-Q,2024-08-14,2024-06-30
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",1076537,2024,Q3,10-Q,2024-11-14,2024-09-30
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",19315984,2024,FY,10-K,2025-03-31,2024-12-31
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",19315984,2025,Q1,10-Q,2025-05-15,2024-12-31
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",16942201,2025,Q1,10-Q,2025-05-15,2025-03-31
FinanceLeaseLiabilityPaymentsDueNextTwelveMonths,"Finance Lease, Liability, to be Paid, Year One",13549,2022,Q3,10-Q,2022-11-14,2022-09-30
FinanceLeaseLiabilityPaymentsDueNextTwelveMonths,"Finance Lease, Liability, to be Paid, Year One",36472,2022,FY,10-K,2023-03-31,2022-12-31
FinanceLeaseLiabilityPaymentsDueNextTwelveMonths,"Finance Lease, Liability, to be Paid, Year One",22921,2023,Q1,10-Q,2023-05-15,2023-03-31
FinanceLeaseLiabilityPaymentsDueNextTwelveMonths,"Finance Lease, Liability, to be Paid, Year One",9373,2023,Q2,10-Q,2023-08-14,2023-06-30
FinanceLeaseLiabilityPaymentsDueNextTwelveMonths,"Finance Lease, Liability, to be Paid, Year One",4689,2023,Q3,10-Q,2023-11-14,2023-09-30
FinanceLeaseLiabilityPaymentsDueNextTwelveMonths,"Finance Lease, Liability, to be Paid, Year One",18751,2023,FY,10-K,2024-04-01,2023-12-31
FinanceLeaseLiabilityPaymentsDueNextTwelveMonths,"Finance Lease, Liability, to be Paid, Year One",18195,2024,Q1,10-Q,2024-05-28,2024-03-31
FinanceLeaseLiabilityPaymentsDueNextTwelveMonths,"Finance Lease, Liability, to be Paid, Year One",18195,2024,Q2,10-Q,2024-08-14,2024-06-30
FinanceLeaseLiabilityPaymentsDueNextTwelveMonths,"Finance Lease, Liability, to be Paid, Year One",18195,2024,Q3,10-Q,2024-11-14,2024-09-30
FinanceLeaseLiabilityPaymentsDueNextTwelveMonths,"Finance Lease, Liability, to be Paid, Year One",17630,2024,FY,10-K,2025-03-31,2024-12-31
FinanceLeaseLiabilityPaymentsDueNextTwelveMonths,"Finance Lease, Liability, to be Paid, Year One",11982,2025,Q1,10-Q,2025-05-15,2025-03-31
LesseeOperatingLeaseLiabilityPaymentsDue,"Lessee, Operating Lease, Liability, to be Paid",5617798,2022,Q3,10-Q,2022-11-14,2022-09-30
LesseeOperatingLeaseLiabilityPaymentsDue,"Lessee, Operating Lease, Liability, to be Paid",5429278,2022,FY,10-K,2023-03-31,2022-12-31
LesseeOperatingLeaseLiabilityPaymentsDue,"Lessee, Operating Lease, Liability, to be Paid",5239236,2023,Q1,10-Q,2023-05-15,2023-03-31
LesseeOperatingLeaseLiabilityPaymentsDue,"Lessee, Operating Lease, Liability, to be Paid",4921285,2023,Q2,10-Q,2023-08-14,2023-06-30
LesseeOperatingLeaseLiabilityPaymentsDue,"Lessee, Operating Lease, Liability, to be Paid",4775446,2023,Q3,10-Q,2023-11-14,2023-09-30
LesseeOperatingLeaseLiabilityPaymentsDue,"Lessee, Operating Lease, Liability, to be Paid",4605419,2023,FY,10-K,2024-04-01,2023-12-31
LesseeOperatingLeaseLiabilityPaymentsDue,"Lessee, Operating Lease, Liability, to be Paid",4433770,2024,Q1,10-Q,2024-05-28,2024-03-31
LesseeOperatingLeaseLiabilityPaymentsDue,"Lessee, Operating Lease, Liability, to be Paid",4258866,2024,Q2,10-Q,2024-08-14,2024-06-30
LesseeOperatingLeaseLiabilityPaymentsDue,"Lessee, Operating Lease, Liability, to be Paid",5958986,2024,Q3,10-Q,2024-11-14,2024-09-30
LesseeOperatingLeaseLiabilityPaymentsDue,"Lessee, Operating Lease, Liability, to be Paid",5770664,2024,FY,10-K,2025-03-31,2024-12-31
LesseeOperatingLeaseLiabilityPaymentsDue,"Lessee, Operating Lease, Liability, to be Paid",5588342,2025,Q1,10-Q,2025-05-15,2025-03-31
LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,"Lessee, Operating Lease, Liability, to be Paid, after Year Five",3112040,2022,Q3,10-Q,2022-11-14,2022-09-30
LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,"Lessee, Operating Lease, Liability, to be Paid, after Year Five",3112070,2022,FY,10-K,2023-03-31,2022-12-31
LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,"Lessee, Operating Lease, Liability, to be Paid, after Year Five",3112070,2023,Q1,10-Q,2023-05-15,2023-03-31
LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,"Lessee, Operating Lease, Liability, to be Paid, after Year Five",393889,2023,Q2,10-Q,2023-08-14,2023-06-30
LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,"Lessee, Operating Lease, Liability, to be Paid, after Year Five",393889,2023,Q3,10-Q,2023-11-14,2023-09-30
LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,"Lessee, Operating Lease, Liability, to be Paid, after Year Five",2313460,2023,FY,10-K,2024-04-01,2023-12-31
LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,"Lessee, Operating Lease, Liability, to be Paid, after Year Five",1980928,2024,FY,10-K,2025-03-31,2024-12-31
LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,"Lessee, Operating Lease, Liability, to be Paid, Year One",188550,2022,Q3,10-Q,2022-11-14,2022-09-30
LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,"Lessee, Operating Lease, Liability, to be Paid, Year One",696362,2023,FY,10-K,2024-04-01,2023-12-31
LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,"Lessee, Operating Lease, Liability, to be Paid, Year One",407580,2024,Q1,10-Q,2024-05-28,2024-03-31
LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,"Lessee, Operating Lease, Liability, to be Paid, Year One",407581,2024,Q2,10-Q,2024-08-14,2024-06-30
LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,"Lessee, Operating Lease, Liability, to be Paid, Year One",728280,2024,Q3,10-Q,2024-11-14,2024-09-30
LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,"Lessee, Operating Lease, Liability, to be Paid, Year One",721020,2024,FY,10-K,2025-03-31,2024-12-31
LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,"Lessee, Operating Lease, Liability, to be Paid, Year One",743301,2025,Q1,10-Q,2025-05-15,2025-03-31
LesseeOperatingLeaseLiabilityPaymentsDueYearFive,"Lessee, Operating Lease, Liability, to be Paid, Year Five",383347,2022,Q3,10-Q,2022-11-14,2022-09-30
LesseeOperatingLeaseLiabilityPaymentsDueYearFive,"Lessee, Operating Lease, Liability, to be Paid, Year Five",383347,2022,FY,10-K,2023-03-31,2022-12-31
LesseeOperatingLeaseLiabilityPaymentsDueYearFive,"Lessee, Operating Lease, Liability, to be Paid, Year Five",383347,2023,Q1,10-Q,2023-05-15,2023-03-31
LesseeOperatingLeaseLiabilityPaymentsDueYearFive,"Lessee, Operating Lease, Liability, to be Paid, Year Five",383347,2023,Q2,10-Q,2023-08-14,2023-06-30
LesseeOperatingLeaseLiabilityPaymentsDueYearFive,"Lessee, Operating Lease, Liability, to be Paid, Year Five",389397,2023,Q3,10-Q,2023-11-14,2023-09-30
LesseeOperatingLeaseLiabilityPaymentsDueYearFive,"Lessee, Operating Lease, Liability, to be Paid, Year Five",404721,2023,FY,10-K,2024-04-01,2023-12-31
LesseeOperatingLeaseLiabilityPaymentsDueYearFive,"Lessee, Operating Lease, Liability, to be Paid, Year Five",781351,2024,FY,10-K,2025-03-31,2024-12-31
LesseeOperatingLeaseLiabilityPaymentsDueYearFour,"Lessee, Operating Lease, Liability, to be Paid, Year Four",400321,2022,Q3,10-Q,2022-11-14,2022-09-30
LesseeOperatingLeaseLiabilityPaymentsDueYearFour,"Lessee, Operating Lease, Liability, to be Paid, Year Four",400321,2022,FY,10-K,2023-03-31,2022-12-31
LesseeOperatingLeaseLiabilityPaymentsDueYearFour,"Lessee, Operating Lease, Liability, to be Paid, Year Four",400321,2023,Q1,10-Q,2023-05-15,2023-03-31
LesseeOperatingLeaseLiabilityPaymentsDueYearFour,"Lessee, Operating Lease, Liability, to be Paid, Year Four",400321,2023,Q2,10-Q,2023-08-14,2023-06-30
LesseeOperatingLeaseLiabilityPaymentsDueYearFour,"Lessee, Operating Lease, Liability, to be Paid, Year Four",407580,2023,Q3,10-Q,2023-11-14,2023-09-30
